,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
21925,1862904,Escape Game Hofburg Palace,Game,134.0,10000.0,10000.0,18052,True,3.2M,"Jun 20, 2016",Everyone,True,False,False,20160711,Free,4
21926,1866648,Treasures of Egypt,Entertainment,9.0,100.0,100.0,327,True,4.6M,"Oct 26, 2020",Everyone,True,False,False,20201026,Free,4
21927,1628379,Hardee's UAE-Order fast food online for Delivery!,Lifestyle,143.0,50000.0,50000.0,63354,True,10M,"Aug 26, 2019",Everyone,False,False,False,20210614,Free,3
21928,470014,Sleep & Relaxation Music,Entertainment,0.0,5.0,5.0,7,True,14M,"Feb 23, 2020",Everyone,True,False,False,20200223,Free,1
21929,741531,"Feliz Otoño, bienvenido otoño, Hola frío imágenes",Entertainment,0.0,500.0,500.0,720,True,44M,"Nov 20, 2019",Everyone,True,False,False,20210127,Free,1
21930,953354,Quebec Radio Stations,Entertainment,88.0,5000.0,5000.0,6191,True,5.0M,"Aug 27, 2017",Everyone,False,True,False,20200205,Free,4
21931,1511054,Recoverit - Lost and Found,Productivity,28.0,10000.0,10000.0,10075,True,2.0M,"Jul 15, 2020",Everyone,False,False,False,20201116,Free,4
21932,1009371,GM Realty,Productivity,0.0,100.0,100.0,158,True,21M,"Nov 9, 2015",Everyone,False,False,False,20160607,Free,1
21933,1177092,Artist's App (AR),Entertainment,0.0,10.0,10.0,17,True,32M,"Jul 24, 2017",Everyone,False,False,False,20171010,Free,1
21934,589028,Abs Workout For Women |  At Home & Equipment Free,Entertainment,0.0,10.0,10.0,32,True,11M,"Jul 7, 2020",Everyone,True,False,False,20200707,Free,1
21935,1484463,Tali Simpul Pramuka,Lifestyle,15.0,1000.0,1000.0,2889,True,3.6M,"Aug 6, 2018",Everyone,True,False,False,20151015,Free,4
21936,1258760,K-Rock 97.5 VOCM-FM San Juan de Terranova 97.5 FM,Entertainment,0.0,5.0,5.0,5,True,5.8M,"Aug 28, 2018",Teen,True,False,False,20181026,Free,1
21937,353816,"Book, Amphitryon",Lifestyle,0.0,1.0,1.0,2,True,6.8M,"Dec 6, 2019",Teen,True,False,False,20210425,Free,1
21938,7190,Cultura generala - Alta intrebare?,Game,19.0,5000.0,5000.0,7153,True,68M,"Aug 4, 2018",Everyone,True,False,False,20180920,Free,4
21939,1543650,Gangster Crime Vegas City 2020,Game,264.0,10000.0,10000.0,48095,True,Varies with device,"Jan 14, 2020",Teen,True,False,False,20200115,Free,4
21940,1868305,Click To Chat,Lifestyle,0.0,1000.0,1000.0,1754,True,8.0M,"Jun 9, 2020",Everyone,True,False,False,20200609,Free,1
21941,2198693,SAP Industries,Lifestyle,0.0,100.0,100.0,206,True,2.8M,"Jun 12, 2017",Everyone,False,False,False,20200130,Free,1
21942,361256,Desert Golf,Entertainment,0.0,100.0,100.0,155,True,15M,"Apr 21, 2019",Everyone,True,False,False,20190512,Free,1
21943,316399,dawdi و dawdia مع اغاني شعبية بدون انترنت,Entertainment,19.0,10000.0,10000.0,14029,True,93M,"Dec 18, 2019",Everyone,True,False,False,20200215,Free,4
21944,8659,Dil se shayari or status,Entertainment,0.0,100.0,100.0,359,True,2.4M,"May 31, 2018",Everyone,True,False,False,20180531,Free,1
21945,375378,Sakhikart,Lifestyle,0.0,10.0,10.0,25,True,644k,"Aug 1, 2020",Everyone,False,False,False,20200801,Free,1
21946,1500139,FastLight,Productivity,6.0,100.0,100.0,144,True,3.9M,"Sep 11, 2018",Everyone,True,False,False,20180911,Free,4
21947,546671,Prevenir SdE,Education,0.0,50.0,50.0,88,True,10M,"Aug 11, 2020",Everyone,False,False,False,20200818,Free,1
21948,1830494,All Stomach Diseases and Treatment,Welfare,17.0,10000.0,10000.0,11746,True,3.7M,"May 8, 2020",Everyone,True,False,False,20200508,Free,4
21949,45130,Discover Gortynia,Entertainment,14.0,100.0,100.0,198,True,49M,"Mar 19, 2013",Everyone,False,False,False,20171002,Free,4
21950,1469342,Flower Cut Paste Photo Editor,Entertainment,47.0,10000.0,10000.0,30806,True,14M,"Jan 5, 2019",Everyone,True,False,False,20201227,Free,4
21951,657591,Superorganism Wallpaper HD,Entertainment,0.0,5.0,5.0,7,True,4.0M,"Mar 3, 2019",Everyone,True,False,False,20190304,Free,1
21952,437531,Turkish English Keyboard - Turkish Typing easy,Productivity,16.0,5000.0,5000.0,6472,True,8.3M,"Jan 27, 2020",Everyone,True,False,False,20200127,Free,4
21953,1248915,LaTeX Math FlashCards,Productivity,63.0,10000.0,10000.0,12925,True,2.7M,"Feb 13, 2016",Everyone,False,False,False,20160213,Free,4
21954,1421774,Infosequre VR Awareness Game,Education,0.0,500.0,500.0,590,True,109M,"Feb 8, 2019",Everyone,False,False,False,20200612,Free,1
21955,288096,Maxico Digital Beauty,Entertainment,6.0,100.0,100.0,311,True,51M,"Sep 28, 2017",Everyone,False,False,False,20190415,Free,4
21956,750983,AR Bearing + Baseplate Compass,Productivity,558.0,50000.0,50000.0,95025,True,1.6M,"Mar 14, 2013",Everyone,True,True,False,20150615,Free,4
21957,1457585,"RecoverBrain Therapy for Aphasia, Stroke, Dementia",Welfare,103.0,10000.0,10000.0,41928,True,25M,"Dec 7, 2018",Everyone,False,True,False,20210513,Free,4
21958,1834154,Ottawa Bus Follower,Lifestyle,365.0,10000.0,10000.0,36647,True,1.3M,"May 31, 2012",Everyone,False,False,False,20210216,Free,4
21959,183514,Pet Care Shop - Online Shopping,Lifestyle,0.0,100.0,100.0,144,True,9.3M,"May 17, 2020",Everyone,True,False,False,20210513,Free,1
21960,1189730,RYZE Mobile App,Productivity,0.0,100.0,100.0,182,True,7.1M,"Nov 14, 2019",Everyone,False,False,False,20201016,Free,1
21961,216358,Mod Bussid Truk Rebecca Pindang,Entertainment,224.0,50000.0,50000.0,76649,True,15M,"Feb 13, 2021",Everyone,True,False,False,20210214,Free,4
21962,1945057,Mind Mender 2,Game,0.0,100.0,100.0,142,False,293k,"Jul 24, 2010",Everyone,False,False,False,20191013,Low,1
21963,1022309,LigaMagic,Entertainment,526.0,10000.0,10000.0,37299,True,1.3M,"Nov 19, 2017",Everyone,False,False,False,20180719,Free,4
21964,1380876,King of Hearts,Game,135.0,10000.0,10000.0,15233,True,32M,"Jun 2, 2016",Teen,True,True,False,20210304,Free,3
21965,1702152,Ticor Commercial Elite,Productivity,0.0,100.0,100.0,392,True,12M,"Mar 18, 2014",Everyone,False,False,False,20191121,Free,1
21966,507969,Koalasmart - Pet Finder,Lifestyle,21.0,500.0,500.0,742,True,12M,"Oct 11, 2016",Teen,False,False,False,20170131,Free,4
21967,1256597,Digital Perks,Entertainment,0.0,100.0,100.0,336,True,21M,"Dec 11, 2019",Everyone,False,False,False,20210602,Free,1
21968,1597892,Spin & Dodge,Game,0.0,100.0,100.0,124,True,1.2M,"Feb 13, 2019",Everyone,True,False,False,20190213,Free,1
21969,1685991,Shooting Master World 3D - Offline Gun Fire Games,Entertainment,488.0,50000.0,50000.0,81938,True,27M,"May 9, 2019",Teen,True,False,False,20200723,Free,4
21970,648461,LOFO,Lifestyle,39.0,1000.0,1000.0,2271,True,9.7M,"Feb 8, 2018",Everyone,False,False,False,20180726,Free,4
21971,660741,Wisin ~ 2020 New Song,Entertainment,15.0,5000.0,5000.0,5759,True,4.2M,"Sep 21, 2019",Adults,True,False,False,20201002,Free,4
21972,2054989,Банк Казани NEW,Lifestyle,114.0,5000.0,5000.0,7079,True,22M,"Oct 22, 2019",Everyone,False,False,False,20210304,Free,4
21973,715883,MoboTel Plus Messenger,Lifestyle,2972.0,100000.0,100000.0,130483,True,34M,"Jan 26, 2021",Everyone,True,False,False,20210525,Free,4
21974,1263873,RAHMATH HSS THOZHIYOOR,Education,0.0,10.0,10.0,10,True,4.6M,"Jul 13, 2017",Everyone,False,False,False,20200206,Free,1
21975,2147224,CIA - Cerita INJIL Audio,Lifestyle,122.0,5000.0,5000.0,8127,True,39M,"Jul 3, 2015",Everyone,False,False,False,20210430,Free,4
21976,1338343,I did not understand anything,Entertainment,10.0,500.0,500.0,723,True,2.5M,"Feb 14, 2017",Everyone,True,False,False,20170214,Free,4
21977,109500,Fluffy Hearts Live Wallpaper,Entertainment,1453.0,1000000.0,1000000.0,2136320,True,3.6M,"Jan 22, 2014",Everyone,True,False,False,20200723,Free,4
21978,946748,Freiwillige Feuerwehr Edewecht,Productivity,24.0,100.0,100.0,311,True,57M,"Dec 11, 2013",Everyone,True,False,False,20210505,Free,4
21979,610485,aura: REAL PURE AIR,Productivity,0.0,10.0,10.0,34,True,4.9M,"Nov 19, 2020",Everyone,False,False,False,20210127,Free,1
21980,948390,Ananias Mobile Roguelike,Game,2247.0,50000.0,50000.0,68893,True,Varies with device,"Mar 16, 2014",Everyone,False,False,False,20171227,Free,4
21981,372054,Digital Speedometer - GPS Odometer app offline HUD,Lifestyle,207.0,50000.0,50000.0,76158,True,4.4M,"Jan 2, 2019",Everyone,True,True,False,20190227,Free,4
21982,828637,Better by Practice Better,Welfare,69.0,10000.0,10000.0,38801,True,37M,"Jun 30, 2018",Everyone,False,False,False,20210614,Free,4
21983,2173607,Arabic Kurdish Dictionary,Entertainment,33.0,10000.0,10000.0,21447,True,2.7M,"Jan 18, 2013",Everyone,True,False,False,20170109,Free,4
21984,1236112,Kata Mutiara Islami Sejuk,Lifestyle,283.0,10000.0,10000.0,35490,True,3.6M,"Sep 4, 2017",Everyone,True,False,False,20180118,Free,4
21985,949986,Gluten Free Yum,Lifestyle,0.0,100.0,100.0,148,True,12M,"Mar 2, 2017",Teen,False,False,False,20200130,Free,1
21986,1012987,Astronomy Quiz,Education,5.0,500.0,500.0,736,True,6.0M,"Jul 19, 2019",Everyone,True,False,False,20200218,Free,4
21987,1855094,ShadoWatch,Productivity,0.0,50.0,50.0,60,True,7.7M,"Jul 20, 2020",Everyone,False,False,False,20200720,Free,1
21988,1586925,Tower Shooter : Free Game,Game,0.0,100.0,100.0,255,True,13M,"Nov 22, 2019",Everyone,True,False,False,20200628,Free,1
21989,1321617,Team Sport,Productivity,0.0,50.0,50.0,64,True,26M,"Jan 2, 2017",Everyone,False,False,False,20170208,Free,1
21990,1493120,Deal Business,Productivity,0.0,10.0,10.0,14,True,1.1M,"May 24, 2020",Everyone,False,False,False,20200524,Free,1
21991,1252218,Oakwood Suites Yokohama,Entertainment,0.0,5.0,5.0,9,True,80M,"Nov 3, 2020",Everyone,False,False,False,20210517,Free,1
21992,1715885,CYCLOPET JUMP,Game,48.0,100.0,100.0,437,True,46M,"Mar 26, 2018",Everyone,False,False,False,20180604,Free,4
21993,2047283,Kerala Glimpses,Entertainment,16.0,50.0,50.0,77,True,6.0M,"Nov 21, 2019",Everyone,False,False,False,20200123,Free,4
21994,134662,Rádio Buíque FM,Entertainment,46.0,1000.0,1000.0,4104,True,3.6M,"Dec 18, 2017",Everyone,True,False,False,20201001,Free,4
21995,1737251,Boo App - Video banane wala apps,Entertainment,511.0,500000.0,500000.0,519207,True,48M,"Jun 22, 2020",Everyone,True,False,False,20201026,Free,4
21996,2158558,Password Generator,Productivity,7.0,100.0,100.0,323,True,2.7M,"Oct 25, 2015",Everyone,True,False,False,20160401,Free,4
21997,1188051,Mauritius Radio Online,Entertainment,0.0,50.0,50.0,61,True,2.0M,"May 30, 2018",Everyone,True,False,False,20181021,Free,1
21998,118838,Debtorsbook,Education,0.0,10.0,10.0,10,True,3.8M,"Aug 7, 2020",Everyone,True,False,False,20200905,Free,1
21999,2038344,Limon Rest. St. Gallen,Lifestyle,0.0,5.0,5.0,5,True,9.7M,"Jan 28, 2020",Everyone,False,False,False,20200128,Free,1
22000,587981,Cours de powerpoint,Education,6.0,5000.0,5000.0,7981,True,3.7M,"Apr 3, 2018",Everyone,True,False,False,20190325,Free,4
22001,1057525,9Digito,Productivity,233.0,1000.0,1000.0,3075,False,2.5M,"Jul 5, 2012",Everyone,False,False,False,20170315,Low,4
22002,308481,Community Markets Pharmacy,Welfare,0.0,50.0,50.0,71,True,22M,"Oct 29, 2018",Everyone,False,False,False,20181029,Free,1
22003,1890432,Valentine's Day Photo Editor,Entertainment,7.0,5000.0,5000.0,5003,True,12M,"Feb 7, 2019",Everyone,True,False,False,20210119,Free,3
22004,1201265,[Free]Angel Flow! Live Wall,Entertainment,7.0,1000.0,1000.0,2846,True,1.4M,"Aug 23, 2012",Everyone,True,False,False,20120911,Free,4
22005,930247,Debt Book,Lifestyle,502.0,50000.0,50000.0,96802,True,2.4M,"Feb 14, 2017",Everyone,True,False,False,20181024,Free,4
22006,2038020,Leadership & Business -no ads-,Entertainment,6.0,50.0,50.0,59,False,16M,"Mar 13, 2016",Everyone,False,False,False,20210606,Low,4
22007,932722,Scallywaggs,Lifestyle,0.0,10.0,10.0,44,True,3.7M,"Sep 7, 2015",Everyone,False,False,False,20150907,Free,1
22008,1355171,Manage Class,Education,0.0,10.0,10.0,12,True,6.9M,"Jul 21, 2019",Everyone,False,False,False,20190722,Free,1
22009,1799553,Pura Vida Training,Welfare,0.0,100.0,100.0,197,True,20M,"Jun 28, 2019",Everyone,False,False,False,20190628,Free,1
22010,1079775,Tous les Festival,Entertainment,43.0,1000.0,1000.0,3486,True,9.5M,"Jul 11, 2014",Everyone,False,False,False,20171012,Free,4
22011,973625,Village Market Place,Lifestyle,0.0,1000.0,1000.0,1301,True,8.1M,"Jun 15, 2016",Everyone,False,False,False,20190506,Free,1
22012,1017924,কোরআন বাংলা অনুবাদ Full Quran Bangla Translations,Education,2243.0,500000.0,500000.0,502785,True,5.8M,"May 24, 2017",Everyone,True,False,False,20201011,Free,4
22013,1724677,Tove Lo The Best Song,Entertainment,0.0,100.0,100.0,126,True,54M,"Nov 22, 2019",Teen,True,False,False,20191123,Free,1
22014,906503,MS ENERGY m,Lifestyle,0.0,500.0,500.0,721,True,21M,"Jan 15, 2021",Everyone,False,False,False,20210115,Free,1
22015,1254248,Bajoterra Slug it Bubble Shooting,Game,0.0,100.0,100.0,239,True,30M,"Jun 9, 2019",Everyone,True,False,False,20210530,Free,1
22016,1474693,Lobo City Mex,Lifestyle,0.0,1.0,1.0,1,True,14M,"Nov 8, 2020",Everyone,False,False,False,20201108,Free,1
22017,782765,Black Diamond Customer,Lifestyle,0.0,5.0,5.0,7,True,5.4M,"Feb 28, 2020",Everyone,False,False,False,20200905,Free,1
22018,161201,ANCC Nurse Executive MCQ Exam Quiz,Education,0.0,50.0,50.0,81,True,10M,"Jul 19, 2018",Everyone,True,False,False,20180719,Free,1
22019,223192,Christies Beach High School,Education,10.0,500.0,500.0,752,True,4.9M,"Oct 18, 2017",Everyone,False,False,False,20210607,Free,4
22020,1285252,Norns,Lifestyle,1157.0,50000.0,50000.0,84202,True,14M,"Apr 18, 2014",Everyone,False,False,False,20210521,Free,4
22021,289370,Nagpur Metro,Entertainment,24.0,5000.0,5000.0,6375,True,2.8M,"Apr 29, 2017",Everyone,True,False,False,20201020,Free,4
22022,8864,SCIENCE-APUS Launcher theme,Entertainment,685.0,50000.0,50000.0,84366,True,4.0M,"Feb 17, 2016",Everyone,True,False,False,20200509,Free,4
22023,2224409,Order,Lifestyle,0.0,1.0,1.0,1,True,9.4M,"Sep 3, 2020",Everyone,False,False,False,20200904,Free,1
22024,2222541,英文三民誌2.0,Education,0.0,50000.0,50000.0,97538,True,21M,"May 17, 2018",Everyone,False,False,False,20210414,Free,1
22025,1604677,Pink Glitter Keyboard,Entertainment,0.0,500.0,500.0,645,True,8.6M,"Nov 10, 2017",Everyone,True,False,False,20200630,Free,1
22026,1929629,College RADIO Stations,Entertainment,0.0,100.0,100.0,325,True,3.3M,"Nov 6, 2014",Teen,True,False,False,20141106,Free,1
22027,1947339,Hurra,Entertainment,14.0,1000.0,1000.0,1270,True,49M,"Jan 23, 2020",Everyone,False,False,False,20191014,Free,4
22028,1570430,فضائل شهر رمضان,Lifestyle,10.0,5000.0,5000.0,9109,True,6.4M,"May 6, 2017",Everyone,True,False,False,20200401,Free,4
22029,546773,Sweety Land,Game,24.0,1000.0,1000.0,2696,True,66M,"Jan 2, 2021",Everyone,True,False,False,20210214,Free,4
22030,1655296,Simple Moon Calendar,Productivity,18.0,1000.0,1000.0,4342,True,1.4M,"Mar 20, 2019",Everyone,True,False,False,20190805,Free,4
22031,230346,Princess Penguin GO 2,Game,0.0,5.0,5.0,6,True,12M,"Aug 5, 2018",Everyone,True,False,False,20180805,Free,1
22032,1617717,Азбука безопасности в чрезвычайных ситуациях,Lifestyle,0.0,10.0,10.0,32,True,17M,"May 29, 2020",Everyone,True,False,False,20200529,Free,1
22033,310631,Feather Frenzy,Game,17.0,100.0,100.0,152,True,5.0M,"Jan 4, 2015",Everyone,True,False,False,20150111,Free,4
22034,605076,Top Tier Athletics,Welfare,0.0,0.0,0.0,0,True,147M,"May 13, 2021",Everyone,False,False,False,20210603,Free,1
22035,1421799,Brain Gym,Game,50.0,5000.0,5000.0,5687,True,3.0M,"Oct 6, 2019",Everyone,True,False,False,20201015,Free,4
22036,1248933,Falköpings Tidning e-tidning,Entertainment,37.0,5000.0,5000.0,6041,True,11M,"Oct 10, 2016",Everyone,True,False,False,20210603,Free,3
22037,1227174,Sweet Princess Fantasy Wedding,Game,1885.0,100000.0,100000.0,233106,True,49M,"Jul 29, 2020",Everyone,True,True,False,20201217,Free,4
22038,1651246,"Rádio Melodia Conquista - 87,9 FM",Entertainment,21.0,1000.0,1000.0,2214,True,7.1M,"Apr 5, 2018",Everyone,False,False,False,20200929,Free,4
22039,110260,German phrasebook offline,Education,0.0,5000.0,5000.0,5577,True,7.1M,"Dec 8, 2019",Everyone,True,True,False,20210612,Free,1
22040,331986,Lagu Dangdut Rhoma Irama Offline + Lirik,Entertainment,26.0,1000.0,1000.0,4406,True,78M,"Oct 17, 2020",Everyone,True,False,False,20201018,Free,4
22041,1884776,Cell Wallpaper,Entertainment,0.0,5.0,5.0,7,True,9.9M,"Sep 4, 2019",Everyone,True,False,False,20190904,Free,1
22042,1879717,SAX Video Player - Media Player All Format,Entertainment,129.0,100000.0,100000.0,157626,True,7.2M,"May 13, 2021",Everyone,True,False,False,20210608,Free,4
22043,1014277,Sahih Al Bukhari - Hadith in Urdu & English,Lifestyle,0.0,1000.0,1000.0,2260,True,13M,"Apr 14, 2019",Everyone,True,False,False,20190415,Free,1
22044,1509112,TimeClock Plus v7 MobileClock,Productivity,468.0,100000.0,100000.0,176621,True,2.8M,"Jun 10, 2015",Everyone,False,False,False,20190624,Free,4
22045,740681,Cake Decorating Ideas,Entertainment,0.0,5000.0,5000.0,9203,True,4.2M,"Jun 17, 2017",Everyone,True,False,False,20170617,Free,1
22046,602231,Home remedies to remove dark circles,Entertainment,5.0,500.0,500.0,883,True,3.7M,"Oct 11, 2018",Everyone,True,False,False,20181030,Free,4
22047,1245195,Navigation Bar - Assistive Touch Bar,Productivity,726.0,5000000.0,5000000.0,6146274,True,8.2M,"Apr 7, 2016",Everyone,True,True,False,20200910,Free,4
22048,201278,Prepware ATP,Education,173.0,5000.0,5000.0,6698,False,40M,"May 2, 2011",Everyone,False,False,False,20201002,Low,4
22049,2121700,PEDIGREE DentaStix™ Studios,Entertainment,7.0,1000.0,1000.0,4123,True,256M,"Jun 20, 2019",Everyone,False,False,False,20200823,Free,3
22050,533234,Soil Test Methods,Education,22.0,1000.0,1000.0,1062,True,6.3M,"Oct 7, 2020",Everyone,True,False,False,20201007,Free,4
22051,388299,edjing London,Entertainment,1401.0,100000.0,100000.0,121986,True,29M,"Sep 7, 2015",Everyone,True,True,False,20151123,Free,4
22052,1299109,Cave FRVR - Spaceship Landing & Galaxy Exploration,Game,306.0,10000.0,10000.0,36187,True,Varies with device,"Nov 14, 2018",Everyone,True,True,False,20210113,Free,4
22053,2112069,Offroad School Bus Coach Driving Simulator 2020,Entertainment,0.0,1000.0,1000.0,2320,True,40M,"Aug 29, 2019",Teen,True,False,False,20190829,Free,1
22054,1003124,WizSL7 - Widget & icon pack,Entertainment,1708.0,100000.0,100000.0,233063,True,26M,"May 6, 2016",Everyone,False,False,False,20180819,Free,4
22055,1187716,TopPlay - IPTV Player,Entertainment,71.0,1000.0,1000.0,1665,True,14M,"Feb 14, 2021",Everyone,False,False,False,20210302,Free,4
22056,898682,Sports Insight,Entertainment,0.0,1000.0,1000.0,2142,True,14M,"Feb 4, 2014",Everyone,False,True,False,20200820,Free,1
22057,39406,DJ Remix Full Bass,Entertainment,4011.0,100000.0,100000.0,434331,True,82M,"Apr 9, 2020",Everyone,True,False,False,20210505,Free,4
22058,1222517,M&VLuxury,Lifestyle,8.0,100.0,100.0,117,True,7.1M,"Jan 5, 2016",Everyone,False,False,False,20160308,Free,4
22059,2170561,Left Turn Otto,Game,83.0,1000.0,1000.0,2444,True,17M,"Aug 4, 2014",Everyone,True,True,False,20150103,Free,4
22060,610533,Never Have I Ever - Fun and Dirty Adult Edition,Entertainment,0.0,50.0,50.0,96,True,4.6M,"Sep 17, 2020",Teen,True,False,False,20201123,Free,1
22061,1789610,Imagine Conference,Lifestyle,22.0,500.0,500.0,830,True,14M,"Jun 19, 2018",Everyone,False,False,False,20190705,Free,4
22062,1812816,Climb The Stairs Quickly!,Game,0.0,10.0,10.0,17,True,64M,"Nov 11, 2020",Everyone,True,False,False,20210304,Free,1
22063,1323840,Ambulance Sirens Spain,Entertainment,12.0,5000.0,5000.0,6104,True,9.4M,"Mar 30, 2019",Everyone,True,False,False,20200316,Free,4
22064,1031834,Color Wheel,Game,0.0,1.0,1.0,4,True,12M,"Oct 22, 2019",Everyone,True,False,False,20191022,Free,1
22065,587626,Gam Bhari Shayari,Lifestyle,0.0,10000.0,10000.0,30070,True,16M,"Jul 31, 2017",Everyone,True,False,False,20180120,Free,1
22066,1947946,✦ TREK ✦ Keyboard,Entertainment,52.0,1000.0,1000.0,2050,False,811k,"Jul 14, 2016",Everyone,False,False,False,20201008,Low,4
22067,48496,أغاني الشاب حسام | 2021 بدون انترنت,Entertainment,0.0,100.0,100.0,212,True,25M,"Feb 15, 2021",Teen,True,False,False,20210531,Free,1
22068,1756610,Pizza Shack,Lifestyle,0.0,10.0,10.0,40,True,21M,"Mar 9, 2021",Everyone,False,False,False,20210309,Free,1
22069,1135436,First Rank : Mock Test for Rajasthan Exam,Education,31.0,1000.0,1000.0,1161,True,32M,"Jan 29, 2021",Everyone,False,False,False,20210518,Free,4
22070,813581,Evergreen DIRECT CU Mobile,Lifestyle,10.0,1000.0,1000.0,2250,True,9.7M,"Apr 10, 2015",Everyone,False,False,False,20210615,Free,4
22071,476835,Green Soul,Game,5659.0,500000.0,500000.0,964433,True,4.5M,"Aug 20, 2016",Everyone,True,False,False,20181127,Free,4
22072,2022507,Aliens Memory Match Lite,Game,0.0,100.0,100.0,110,True,Varies with device,"Dec 9, 2014",Everyone,True,False,False,20170201,Free,1
22073,1474397,スマート幹事くん,Lifestyle,150.0,100000.0,100000.0,119708,True,6.7M,"Oct 26, 2011",Everyone,True,False,False,20210325,Free,3
22074,2051568,GAIM Plan WBC,Welfare,0.0,5.0,5.0,5,True,9.2M,"Oct 8, 2020",Teen,False,False,False,20201009,Free,1
22075,1262262,Faso Pharmacies,Welfare,654.0,50000.0,50000.0,65267,True,Varies with device,"Apr 18, 2013",Everyone,True,False,False,20210510,Free,4
22076,2072865,interview suite,Productivity,21.0,5000.0,5000.0,7762,True,Varies with device,"Oct 11, 2017",Everyone,False,False,False,20191015,Free,3
22077,533919,Advance Register Print Edition,Entertainment,0.0,50.0,50.0,66,True,Varies with device,"Mar 3, 2015",Everyone,True,False,False,20210317,Free,1
22078,2234491,3Rivers Card Control,Lifestyle,16.0,1000.0,1000.0,3616,True,26M,"Oct 8, 2020",Everyone,False,False,False,20210319,Free,3
22079,802589,Handy - Talk NOW with Native English Speakers,Education,0.0,10.0,10.0,26,True,74M,"Feb 18, 2020",Everyone,False,True,False,20210201,Free,1
22080,2185482,Lost Presents 2,Game,141.0,10000.0,10000.0,23159,True,75M,"Jan 17, 2020",Everyone,True,False,False,20210119,Free,4
22081,122341,DPW Exhaust BLE,Lifestyle,6.0,1000.0,1000.0,1008,True,46M,"Oct 29, 2018",Everyone,False,False,False,20210114,Free,4
22082,502296,Nefal AC,Productivity,0.0,100.0,100.0,204,True,5.2M,"Apr 24, 2017",Everyone,False,False,False,20170608,Free,1
22083,1347725,My Draw - Draw anything you like,Entertainment,0.0,100.0,100.0,319,True,7.0M,"Dec 12, 2018",Everyone,False,False,False,20181213,Free,1
22084,1738115,Azan-Islamic World,Entertainment,0.0,50.0,50.0,52,True,68M,"Jan 10, 2021",Everyone,True,False,False,20210125,Free,1
22085,86343,Space Rage: Spaceship Shooter 2020 Games,Game,39.0,1000.0,1000.0,4736,True,39M,"Dec 4, 2019",Everyone,True,True,False,20200615,Free,4
22086,1483101,Latina Radio - Albania,Entertainment,27.0,500.0,500.0,587,True,4.1M,"May 2, 2019",Everyone,True,False,False,20190502,Free,4
22087,1875274,Kill Cliff TV,Entertainment,0.0,5.0,5.0,9,True,19M,"Apr 23, 2021",Teen,False,True,False,20210602,Free,1
22088,1402504,Wedge Booties,Lifestyle,0.0,500.0,500.0,550,True,25M,"Sep 9, 2017",Everyone,True,False,False,20200403,Free,1
22089,2078397,"Fish Color by Number - Pixel Art, Sandbox Coloring",Entertainment,56.0,10000.0,10000.0,19338,True,33M,"Mar 7, 2018",Everyone,True,True,False,20201109,Free,4
22090,1836819,조인스 인물정보,Productivity,6.0,1000.0,1000.0,4312,True,2.9M,"Sep 3, 2015",Everyone,False,False,False,20191223,Free,4
22091,150473,Zuluhood,Lifestyle,7.0,100.0,100.0,117,True,39M,"Dec 22, 2020",Everyone,False,True,False,20210504,Free,4
22092,1869966,Nephaat,Lifestyle,6.0,10.0,10.0,15,True,6.8M,"May 17, 2021",Everyone,False,False,False,20210525,Free,4
22093,1041074,Service-Portal PremiQaMed,Welfare,0.0,50.0,50.0,73,True,12M,"May 25, 2020",Everyone,False,False,False,20210426,Free,1
22094,320681,CPHON Exam Prep Notes&Quizzes,Education,0.0,5.0,5.0,8,True,3.1M,"Nov 6, 2019",Everyone,False,False,False,20191107,Free,1
22095,798151,SIC CUTTACK,Education,0.0,10.0,10.0,41,True,3.1M,"Mar 16, 2020",Everyone,False,False,False,20200316,Free,1
22096,1594272,Zuuber - Fun & Easy Learning,Education,282.0,10000.0,10000.0,11971,True,2.6M,"Sep 29, 2020",Everyone,False,True,False,20210423,Free,4
22097,750700,Nepali keyboard Izee,Productivity,0.0,1000.0,1000.0,1474,True,10M,"Aug 7, 2018",Everyone,True,False,False,20200529,Free,1
22098,2208521,Heroes of War Age,Game,60.0,10000.0,10000.0,13509,True,89M,"Jan 27, 2021",Teen,False,True,False,20210128,Free,3
22099,1483027,SaverOne,Productivity,27.0,5000.0,5000.0,6646,True,30M,"Nov 7, 2019",Everyone,False,False,False,20210518,Free,4
22100,963028,Bonjour images GIF,Lifestyle,7.0,1000.0,1000.0,1000,True,4.1M,"Jul 25, 2020",Teen,True,False,False,20200725,Free,4
22101,610517,Joshua,Game,21.0,500.0,500.0,636,True,119M,"Dec 30, 2018",Teen,True,False,False,20210615,Free,4
22102,2075910,Hair Port Salon,Welfare,0.0,50.0,50.0,79,True,11M,"Oct 1, 2014",Everyone,False,False,False,20150213,Free,1
22103,860360,Outpatient Coding MCQ Exam prep Quiz,Education,0.0,100.0,100.0,126,True,10M,"Jul 20, 2018",Everyone,True,False,False,20180721,Free,1
22104,846887,Texana Bank Mobile,Lifestyle,14.0,1000.0,1000.0,1500,True,12M,"Jan 29, 2017",Everyone,False,False,False,20200521,Free,4
