,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
20898,2228373,Nothing is my car,Game,0.0,10.0,10.0,30,True,9.5M,"Jan 12, 2020",Everyone,False,False,False,20200120,Free,1
20899,1571244,Administrative Offences CodRUS,Lifestyle,0.0,50.0,50.0,89,False,6.8M,"Jan 2, 2013",Everyone,False,False,False,20190813,Low,1
20900,397914,Live TV · mit Daten-Spar-Modus für unterwegs,Entertainment,2384.0,100000.0,100000.0,163108,True,12M,"Jul 26, 2013",Everyone,False,True,False,20210607,Free,2
20901,1033148,English To Gujarati Dictionary,Lifestyle,0.0,500.0,500.0,723,True,3.2M,"Dec 11, 2016",Everyone,True,False,False,20170314,Free,1
20902,1226797,Ninja Maze Run : Ancient Temple Maze Runner !,Game,0.0,50.0,50.0,77,True,82M,"Aug 9, 2020",Everyone,False,True,False,20200820,Free,1
20903,2168039,PapaFone Flexi Recharge App,Lifestyle,0.0,500.0,500.0,710,True,7.3M,"Aug 16, 2017",Everyone,False,False,False,20170817,Free,1
20904,280925,Ring+,Lifestyle,822.0,10000.0,10000.0,30602,True,19M,"Jun 3, 2015",Everyone,False,False,False,20201125,Free,1
20905,1945234,Radel Runner la revista,Entertainment,0.0,10.0,10.0,25,True,8.5M,"Jun 30, 2020",Everyone,True,False,False,20200704,Free,1
20906,903681,"Geography quiz world countries, flags and capitals",Game,71.0,10000.0,10000.0,10359,True,34M,"Jun 20, 2017",Everyone,True,True,False,20180507,Free,2
20907,1956749,ToTop,Education,0.0,500.0,500.0,529,True,6.0M,"Apr 12, 2018",Everyone,False,False,False,20180415,Free,1
20908,1468573,English Welsh Dictionary,Education,0.0,10.0,10.0,30,True,4.8M,"Mar 28, 2016",Adults,True,False,False,20160328,Free,1
20909,2172403,Skies Blast & Magic Live Wallpaper Free,Entertainment,0.0,500.0,500.0,539,True,32M,"Feb 15, 2018",Everyone,True,False,False,20181102,Free,1
20910,654982,خدمات منسوبي إمارة الشرقية,Productivity,7.0,100.0,100.0,229,True,19M,"Mar 28, 2018",Everyone,False,False,False,20180328,Free,2
20911,1739422,11000 चुटकुले पिटारा,Lifestyle,0.0,1000.0,1000.0,1716,True,2.4M,"Feb 26, 2017",Everyone,True,False,False,20190623,Free,1
20912,1493887,Neon Red Cool Dj Keyboard Theme,Entertainment,558.0,50000.0,50000.0,77082,True,3.4M,"Oct 7, 2019",Everyone,True,False,False,20201013,Free,2
20913,688976,"KUMPULAN LAGU GALAU, SEDIH & ROMANTIS OFFLINE 2020",Entertainment,3067.0,100000.0,100000.0,236040,True,61M,"Jan 18, 2020",Everyone,True,False,False,20210207,Free,2
20914,1369197,Temp.Up,Productivity,0.0,500.0,500.0,502,True,7.9M,"Apr 19, 2020",Everyone,False,False,False,20210106,Free,1
20915,2158400,Calculator L,Productivity,5847.0,1000000.0,1000000.0,1784210,True,2.4M,"Nov 8, 2014",Everyone,False,True,False,20150510,Free,2
20916,1350433,HBC CRM,Productivity,0.0,10.0,10.0,11,True,9.5M,"Nov 14, 2018",Everyone,False,False,False,20200214,Free,1
20917,2016507,Radio Gelderland App NL Arnhem Station Free Online,Entertainment,0.0,100.0,100.0,172,True,7.3M,"May 9, 2019",Teen,True,False,False,20200311,Free,1
20918,1245536,Noodle Run,Game,0.0,1.0,1.0,4,True,35M,"Feb 27, 2021",Everyone,True,False,False,20210227,Free,1
20919,1247649,Snake crach color,Game,0.0,100.0,100.0,173,True,14M,"Jan 6, 2019",Everyone,True,False,False,20190106,Free,1
20920,943549,SATSA,Productivity,0.0,500.0,500.0,625,True,3.4M,"May 1, 2018",Everyone,False,False,False,20191001,Free,1
20921,1183611,Flamingo Charger,Entertainment,10.0,500.0,500.0,995,True,17M,"Jun 16, 2019",Everyone,False,False,False,20210603,Free,2
20922,1005804,Pacific Premier Bank Events,Lifestyle,0.0,50.0,50.0,88,True,56M,"Dec 19, 2018",Everyone,True,False,False,20190911,Free,1
20923,1458206,IranKala,Productivity,67.0,10000.0,10000.0,18920,True,4.8M,"Jun 30, 2019",Everyone,False,False,False,20190701,Free,1
20924,218304,Hello Style,Lifestyle,0.0,0.0,0.0,0,True,28M,"Jun 1, 2021",Everyone,False,False,False,20210601,Free,1
20925,844479,GTrain Pro Fitness,Welfare,0.0,10.0,10.0,19,True,9.3M,"Aug 27, 2018",Everyone,False,False,False,20180827,Free,1
20926,723650,Word Search,Game,252.0,50000.0,50000.0,86127,True,1.5M,"Mar 8, 2015",Everyone,True,False,False,20150309,Free,2
20927,1609059,Analytic Geometry - Conics,Education,0.0,10.0,10.0,15,True,8.7M,"Jun 1, 2021",Everyone,True,False,False,20210603,Free,1
20928,346246,OpenSLMediaPlayer (Java API),Lifestyle,41.0,1000.0,1000.0,3750,True,3.7M,"Nov 22, 2014",Everyone,False,False,False,20170506,Free,2
20929,707843,Pleymojis,Lifestyle,633.0,10000.0,10000.0,13613,True,23M,"Feb 13, 2017",Everyone,False,False,False,20170213,Free,2
20930,1924524,Monster Eye Run,Game,8.0,10.0,10.0,41,True,27M,"Jan 7, 2020",Everyone,True,False,False,20200107,Free,2
20931,1431343,Educadora 90.9,Entertainment,42.0,5000.0,5000.0,6185,True,9.6M,"Oct 29, 2017",Everyone,False,False,False,20171201,Free,2
20932,2126402,Happy Baby,Welfare,16.0,1000.0,1000.0,3427,True,5.6M,"Aug 14, 2014",Everyone,True,False,False,20140814,Free,2
20933,1675701,Radio Benin  - Music and News Radios,Entertainment,51.0,10000.0,10000.0,15335,True,3.1M,"Sep 13, 2016",Everyone,True,True,False,20180411,Free,2
20934,547917,Frog Rope City Fight: Spider Power Crime Battle,Game,10080.0,1000000.0,1000000.0,3052642,True,31M,"Feb 11, 2020",Teen,True,False,False,20200212,Free,2
20935,584233,Michigan Gas Utilities (MGU),Productivity,117.0,10000.0,10000.0,14612,True,10M,"Nov 19, 2019",Everyone,False,False,False,20210429,Free,2
20936,1490760,كيف تحفظ  القرآن الكريم - سبعة كتب بدون نت,Lifestyle,17.0,1000.0,1000.0,4660,True,8.6M,"Jul 13, 2020",Everyone,True,False,False,20210114,Free,2
20937,1235064,Burger Builder,Game,29.0,1000.0,1000.0,4463,True,16M,"May 1, 2015",Everyone,True,False,False,20190823,Free,2
20938,1094210,Beautiful Trauma Piano Cover Song,Entertainment,0.0,1.0,1.0,2,True,34M,"Feb 18, 2019",Everyone,True,False,False,20190219,Free,1
20939,1782892,State Auto 360,Productivity,0.0,500.0,500.0,616,True,41M,"Oct 28, 2020",Everyone,False,False,False,20201028,Free,1
20940,2179860,Counter theme a22,Productivity,0.0,10.0,10.0,28,True,1.9M,"Jan 11, 2018",Everyone,False,False,False,20180111,Free,1
20941,2197478,KA ACADEMY,Education,5.0,100.0,100.0,118,True,3.8M,"Sep 30, 2019",Everyone,False,False,False,20190930,Free,2
20942,2144525,ХУД Яармаг бүс ӨЭМТөвүүд,Entertainment,0.0,50.0,50.0,60,True,20M,"Mar 16, 2020",Everyone,True,False,False,20200904,Free,1
20943,1709935,Radios de Bolivia Online,Entertainment,7.0,500.0,500.0,521,True,6.8M,"Apr 3, 2020",Everyone,True,False,False,20200403,Free,2
20944,2201794,Brzo&Fino,Lifestyle,666.0,50000.0,50000.0,51857,True,42M,"Sep 14, 2014",Everyone,False,False,False,20201225,Free,2
20945,1784032,go - ביטוח דיגיטלי מבית הכשרה,Productivity,103.0,10000.0,10000.0,30107,True,43M,"Apr 29, 2018",Everyone,False,False,False,20210525,Free,2
20946,428518,Go Sushi,Lifestyle,0.0,100.0,100.0,439,True,3.9M,"Sep 11, 2013",Everyone,False,False,False,20180623,Free,1
20947,1713113,ASI Gymnastics,Welfare,0.0,100.0,100.0,156,True,9.3M,"Nov 26, 2019",Everyone,False,False,False,20210608,Free,1
20948,166589,Bluetooth Groundhog Hunter,Game,0.0,100.0,100.0,223,True,4.1M,"Aug 21, 2018",Everyone,True,False,False,20191228,Free,1
20949,2191763,Greek gods,Education,0.0,5000.0,5000.0,7596,True,10M,"Jul 5, 2016",Everyone,True,False,False,20191008,Free,1
20950,1381444,Pantun Lengkap Dan Lucu Offline,Entertainment,0.0,100.0,100.0,169,True,5.0M,"Feb 8, 2020",Everyone,True,False,False,20200209,Free,1
20951,1442169,Lucky Dube Best Songs Offline,Entertainment,42.0,10000.0,10000.0,13400,True,93M,"Nov 14, 2019",Everyone,True,False,False,20191115,Free,2
20952,1611168,Rikkesla Papua Barat,Productivity,0.0,10.0,10.0,44,True,263k,"Nov 10, 2017",Everyone,False,False,False,20171111,Free,1
20953,1183644,Crazy Candy,Game,6.0,1000.0,1000.0,1497,True,38M,"Jul 16, 2017",Everyone,True,True,False,20170824,Free,2
20954,400841,Fendi Stickers Pack,Entertainment,0.0,100.0,100.0,121,True,5.7M,"Apr 30, 2021",Everyone,False,False,False,20210430,Free,1
20955,1103113,Texter Pro,Productivity,18.0,50.0,50.0,88,True,2.5M,"Mar 26, 2020",Everyone,False,False,False,20201231,Free,2
20956,1983045,ফতোয়া,Education,95.0,10000.0,10000.0,37330,True,3.8M,"Feb 25, 2017",Everyone,True,False,False,20181023,Free,2
20957,1928054,VIP GLOBAL ON DEMAND,Productivity,0.0,50.0,50.0,71,True,3.4M,"May 9, 2019",Everyone,False,False,False,20190509,Free,1
20958,1590540,Bigdbiz Online Order,Productivity,36.0,1000.0,1000.0,1602,True,3.5M,"Aug 1, 2019",Everyone,False,False,False,20201009,Free,2
20959,2116403,Axure RP Tutorial,Lifestyle,0.0,100.0,100.0,311,True,7.0M,"Nov 21, 2019",Everyone,True,False,False,20191122,Free,1
20960,1285032,smart porteiro,Productivity,0.0,10.0,10.0,11,True,2.0M,"Oct 17, 2019",Everyone,False,False,False,20191017,Free,1
20961,1782733,Massachusetts Juvenile Police,Lifestyle,0.0,100.0,100.0,112,True,7.5M,"Sep 2, 2015",Everyone,False,False,False,20170404,Free,1
20962,1290011,Cloud BlackNote,Productivity,9.0,10.0,10.0,25,True,4.1M,"Jan 3, 2021",Everyone,False,False,False,20210108,Free,2
20963,2013609,Benzene Ring: Organic Game,Game,21.0,50.0,50.0,62,True,11M,"Dec 10, 2020",Everyone,False,False,False,20201214,Free,2
20964,910848,تعلم كتابة الحروف و الأعداد,Education,195.0,50000.0,50000.0,60087,True,25M,"Feb 19, 2016",Everyone,True,False,False,20180826,Free,2
20965,667469,The Holy Rosary,Lifestyle,402.0,50000.0,50000.0,78497,True,48M,"Nov 3, 2014",Everyone,True,False,False,20190524,Free,2
20966,1885039,Flashlight LED + Strobe,Productivity,16.0,500.0,500.0,656,True,2.6M,"Aug 1, 2016",Everyone,True,False,False,20161214,Free,2
20967,1312020,"Webstories-Fiction,Webnovel&More",Productivity,357.0,10000.0,10000.0,15167,True,25M,"Dec 30, 2020",Teen,True,True,False,20210409,Free,2
20968,245764,Frog VLE KV Seberang Perai,Education,0.0,100.0,100.0,291,True,2.3M,"Sep 6, 2016",Everyone,False,False,False,20160907,Free,1
20969,1158324,CHEST Demo,Game,10.0,100.0,100.0,323,True,39M,"Nov 5, 2019",Everyone,False,False,False,20191105,Free,2
20970,2030967,SK BROWSER,Productivity,0.0,500.0,500.0,530,True,7.5M,"Dec 11, 2019",Everyone,True,False,False,20191211,Free,1
20971,1074898,Ice Wolf - App Lock Master Theme,Entertainment,39.0,10000.0,10000.0,20029,True,1.3M,"Jul 29, 2020",Everyone,False,False,False,20200813,Free,2
20972,28905,The Bienstock Group,Productivity,0.0,10.0,10.0,20,True,17M,"Sep 8, 2017",Everyone,False,False,False,20180513,Free,1
20973,317497,Effingham Herald,Entertainment,0.0,10.0,10.0,10,True,32M,"Jul 28, 2020",Everyone,True,True,False,20210510,Free,1
20974,1828148,Smart Recharge,Productivity,0.0,50.0,50.0,95,True,3.2M,"Dec 15, 2019",Everyone,False,False,False,20210511,Free,1
20975,673492,SMP NEGERI 6 TANJUNG JABUNG TIMUR,Education,0.0,100.0,100.0,187,True,4.0M,"May 12, 2020",Everyone,False,False,False,20201011,Free,1
20976,1652606,Paris Animated Keyboard + Live Wallpaper,Entertainment,3002.0,100000.0,100000.0,469270,True,7.3M,"Dec 4, 2015",Teen,True,False,False,20210119,Free,2
20977,484787,The Soron Knight,Game,65.0,100.0,100.0,419,True,21M,"Jun 1, 2016",Everyone,True,False,False,20160704,Free,2
20978,845446,Peony Amazing Flowers Live Wallpaper,Entertainment,29.0,1000.0,1000.0,3291,True,11M,"Jul 13, 2020",Everyone,True,False,False,20210405,Free,2
20979,845819,Ulrich Museum of Art,Education,0.0,100.0,100.0,402,True,2.0M,"Jul 31, 2018",Everyone,False,False,False,20200107,Free,1
20980,1021105,ทั้งหมดพจนานุกรมไทย,Education,1792.0,100000.0,100000.0,228429,True,3.7M,"Jun 7, 2013",Everyone,True,False,False,20210212,Free,2
20981,312768,Lotería Personalizada,Game,7.0,1000.0,1000.0,4208,True,9.4M,"Oct 6, 2019",Everyone,True,False,False,20191007,Free,2
20982,540184,Radio Santa Anita,Entertainment,0.0,10.0,10.0,47,True,10M,"Feb 28, 2020",Everyone,True,False,False,20200228,Free,1
20983,977222,Extreme Ramp Stunt Car Game 3D,Lifestyle,55.0,100.0,100.0,286,True,58M,"Apr 24, 2021",Everyone,True,True,False,20210520,Free,2
20984,1240025,Math Jungle : 1st Grade Math,Education,5.0,500.0,500.0,713,False,40M,"Mar 4, 2016",Everyone,False,False,False,20160310,Low,2
20985,1077119,Lab Companion,Productivity,0.0,100.0,100.0,180,True,13M,"Aug 11, 2020",Everyone,False,False,False,20210407,Free,1
20986,1129456,Wood Block Puzzle New,Game,17.0,5000.0,5000.0,6796,True,26M,"Oct 1, 2018",Everyone,True,False,False,20200329,Free,2
20987,575072,Brick Wallpapers,Entertainment,139.0,10000.0,10000.0,37713,True,21M,"Feb 2, 2015",Everyone,True,False,False,20210127,Free,2
20988,1822970,LinkRay - LightID Solution,Lifestyle,62.0,10000.0,10000.0,27901,True,9.1M,"Mar 28, 2016",Everyone,False,False,False,20190522,Free,1
20989,2228146,ShotOn Stamp Camera: Auto Add Shot On Photos,Entertainment,5029.0,500000.0,500000.0,738859,True,11M,"Dec 19, 2018",Everyone,True,True,False,20210603,Free,2
20990,1795019,52 Weeks Challenge - Free,Lifestyle,511.0,100000.0,100000.0,141818,True,10M,"Nov 25, 2014",Everyone,True,False,False,20170124,Free,2
20991,1875968,Collect Cubes,Game,0.0,100.0,100.0,431,True,18M,"Sep 27, 2019",Everyone,True,False,False,20190927,Free,1
20992,9122,Keep Calm and Enjoy Life Theme,Entertainment,302.0,10000.0,10000.0,41885,True,4.5M,"Mar 24, 2017",Everyone,True,False,False,20170324,Free,2
20993,674438,Pizza Scary Math Teacher Loves Pizza Likes Pizza,Game,23.0,5000.0,5000.0,5915,True,54M,"Mar 24, 2021",Teen,True,False,False,20210324,Free,2
20994,2175291,Hussain Aur Waqia e Karbala - Urdu Book,Lifestyle,30.0,10000.0,10000.0,30982,True,58M,"Jun 23, 2017",Everyone,True,False,False,20200910,Free,2
20995,1367172,Sítio Roberto Burle Marx,Entertainment,0.0,10.0,10.0,33,True,91M,"Nov 6, 2020",Everyone,False,False,False,20201124,Free,1
20996,1593300,Wreck Ball,Game,0.0,5.0,5.0,7,True,19M,"Apr 6, 2021",Everyone,False,False,False,20210406,Free,1
20997,1988773,Cooking Artist: food game,Game,53.0,1000.0,1000.0,3957,True,134M,"Feb 19, 2021",Everyone,True,True,False,20210613,Free,2
20998,728841,Educate Me Learning App,Education,62.0,500.0,500.0,891,True,37M,"Mar 21, 2020",Everyone,False,False,False,20210608,Free,2
20999,91409,BrainGame,Entertainment,0.0,10.0,10.0,10,True,3.3M,"Sep 13, 2019",Everyone,False,False,False,20190922,Free,1
21000,1323521,The MAX Challenge App,Welfare,0.0,100.0,100.0,209,True,19M,"Dec 16, 2020",Everyone,False,False,False,20210602,Free,1
21001,1221773,Mod Tornado For Minecraft PE,Entertainment,143.0,5000.0,5000.0,7373,True,40M,"Mar 15, 2021",Teen,True,True,False,20210315,Free,2
21002,1968294,Bihar Tez Hindi News - बिहार तेज़ खबरें Taza Khabar,Entertainment,1314.0,100000.0,100000.0,366157,True,10M,"Dec 9, 2018",Everyone,True,False,False,20210421,Free,2
21003,170743,Amore Pizza Service Bietigheim,Lifestyle,0.0,100.0,100.0,419,True,Varies with device,"Jan 19, 2016",Everyone,False,False,False,20170116,Free,1
21004,1779872,Type Fast! - Improve Typing Speed,Entertainment,5.0,50.0,50.0,51,True,4.2M,"Jun 3, 2021",Everyone,True,False,False,20210603,Free,2
21005,608668,Search Engine Leverage Blueprint,Lifestyle,0.0,10.0,10.0,10,True,3.4M,"May 14, 2019",Everyone,True,False,False,20190514,Free,1
21006,1407793,Cuttlefish Cruising Guide,Entertainment,0.0,100.0,100.0,477,True,19M,"Oct 9, 2017",Teen,False,False,False,20180107,Free,1
21007,1826278,The Waverley by Fitzrovia,Lifestyle,0.0,10.0,10.0,26,True,58M,"Dec 8, 2020",Everyone,False,False,False,20210611,Free,1
21008,1288563,Sefery POS,Lifestyle,0.0,10.0,10.0,42,True,6.6M,"Jan 21, 2019",Everyone,False,False,False,20210608,Free,1
21009,1693780,Crystal - Drink Water Reminder Tracker Monitor,Welfare,25.0,1000.0,1000.0,2555,True,8.6M,"Apr 7, 2020",Everyone,True,True,False,20200723,Free,2
21010,34888,Trendy Latest Bed Design Ideas,Lifestyle,0.0,10.0,10.0,17,True,20M,"Sep 22, 2019",Everyone,True,False,False,20190923,Free,1
21011,1667884,المصحف المعلم جزء 30 سورة الغاشية,Education,0.0,10000.0,10000.0,12856,True,1.4M,"Dec 3, 2018",Everyone,False,False,False,20200325,Free,1
21012,1649738,Greydot Mobile Africa,Lifestyle,43.0,1000.0,1000.0,4631,True,24M,"Oct 1, 2019",Everyone,False,False,False,20210527,Free,2
21013,1137964,Eyefood Factory Switzerland,Lifestyle,5.0,100.0,100.0,230,True,32M,"Jul 30, 2020",Everyone,False,False,False,20201108,Free,2
21014,1979267,Visualint Maxx,Lifestyle,0.0,100.0,100.0,126,True,7.5M,"Mar 4, 2016",Everyone,False,False,False,20160305,Free,1
21015,1480821,Rather: Movies & Series Recommendations [Beta],Lifestyle,55.0,1000.0,1000.0,4765,True,62M,"Mar 27, 2020",Teen,False,False,False,20210521,Free,2
21016,1725356,I Love Colors - Hue Color Matching Puzzle,Game,24.0,5000.0,5000.0,7278,True,58M,"Dec 28, 2020",Everyone,True,False,False,20210301,Free,1
21017,1462189,Vox Burger,Lifestyle,0.0,50.0,50.0,90,True,5.1M,"Oct 30, 2020",Everyone,False,False,False,20210429,Free,1
21018,1285137,Flower Girl Photo Keyboard,Entertainment,7.0,5000.0,5000.0,5541,True,6.8M,"Jun 29, 2019",Everyone,True,False,False,20200108,Free,2
21019,1164546,Poklito Tortas,Game,310.0,100000.0,100000.0,117188,True,5.3M,"Jan 14, 2015",Everyone,True,False,False,20170827,Free,2
21020,432507,All About Beauty Provider,Lifestyle,0.0,1.0,1.0,3,True,13M,"Sep 1, 2019",Everyone,False,False,False,20190901,Free,1
21021,2052962,Endless Rolling Ball,Game,0.0,5.0,5.0,9,True,30M,"Feb 11, 2019",Everyone,False,False,False,20190212,Free,1
21022,1813095,DBS Mobile HD,Entertainment,7.0,1000.0,1000.0,3722,True,2.7M,"Jun 24, 2014",Everyone,False,False,False,20170109,Free,2
21023,1018786,Ric Love Calculator,Education,0.0,10.0,10.0,46,True,3.6M,"Feb 19, 2017",Everyone,True,False,False,20170220,Free,1
21024,121700,LM Learning,Productivity,7938.0,100000.0,100000.0,183149,True,31M,"Sep 8, 2020",Everyone,False,False,False,20210615,Free,2
21025,1204232,Volume Calculator,Productivity,479.0,100000.0,100000.0,130320,True,4.5M,"Jul 20, 2014",Everyone,True,False,False,20200804,Free,2
21026,732649,Dallas Radio Stations,Entertainment,0.0,1000.0,1000.0,1139,True,4.0M,"Mar 2, 2016",Everyone,True,False,False,20200724,Free,1
21027,173242,Clash of Crowds,Game,9.0,10000.0,10000.0,13486,True,102M,"Oct 16, 2020",Everyone,True,True,False,20210108,Free,2
21028,828667,DentalAR(Prototype),Education,0.0,1.0,1.0,2,True,25M,"Sep 26, 2020",Everyone,False,False,False,20200926,Free,1
21029,1194948,Yaseen Mp3 Translation English,Entertainment,12.0,1000.0,1000.0,1571,True,46M,"Mar 2, 2017",Everyone,True,False,False,20170302,Free,2
21030,40684,WireGoggles Thermal Effects Camera,Entertainment,233.0,50000.0,50000.0,90649,True,5.0M,"Aug 10, 2020",Everyone,True,True,False,20210413,Free,1
21031,14857,Sistema Horus,Welfare,0.0,5.0,5.0,9,True,1.2M,"Aug 27, 2018",Everyone,False,False,False,20190108,Free,1
21032,1734228,Lucky's Grille & Sports Pub,Lifestyle,0.0,100.0,100.0,113,True,16M,"Jan 7, 2020",Everyone,False,False,False,20200107,Free,1
21033,1475312,All in one video downloader,Lifestyle,0.0,10.0,10.0,22,True,11M,"Feb 7, 2021",Teen,True,False,False,20210208,Free,1
21034,1988041,olimpica stereo armenia gratis,Entertainment,6.0,1000.0,1000.0,1297,True,6.2M,"Jul 28, 2020",Adults,True,False,False,20210514,Free,2
21035,1789834,Coupons For Groupon app-Dales & Discount-(75% off),Lifestyle,7.0,1000.0,1000.0,1336,True,4.1M,"Dec 4, 2020",Everyone,True,False,False,20201204,Free,2
21036,1709035,Cutting Tools Manufacturer - Ovi Enterprises,Productivity,0.0,50.0,50.0,60,True,1.3M,"Jan 28, 2019",Everyone,False,False,False,20190201,Free,1
21037,806127,Foot Nerd Program,Productivity,0.0,10.0,10.0,11,True,2.0M,"Apr 12, 2021",Everyone,False,False,False,20210412,Free,1
21038,1530667,Movilizate Tarjetas de Transporte Urbano Cuenca,Lifestyle,7.0,1000.0,1000.0,1523,True,3.1M,"Jun 10, 2018",Everyone,False,False,False,20180611,Free,1
21039,1086990,Earn Money : Cash,Entertainment,6.0,500.0,500.0,765,True,15M,"Sep 3, 2020",Everyone,True,False,False,20201217,Free,1
21040,2105466,Madness Substratum [Q | ANDROID 10],Entertainment,205.0,500.0,500.0,936,False,4.4M,"Apr 28, 2020",Everyone,False,False,False,20210519,Low,2
21041,1309787,DS wholeseller,Lifestyle,0.0,1.0,1.0,2,True,2.7M,"Mar 17, 2019",Everyone,False,False,False,20190317,Free,1
21042,766635,Light1,Game,0.0,10.0,10.0,10,True,8.1M,"Feb 18, 2020",Everyone,False,False,False,20200218,Free,1
21043,1271906,Personality Development Guide,Lifestyle,64.0,10000.0,10000.0,25495,True,4.8M,"Feb 17, 2018",Everyone,True,False,False,20180307,Free,2
21044,1021703,eBay Motors: Buy & Sell Cars,Lifestyle,2978.0,1000000.0,1000000.0,1093508,True,Varies with device,"Dec 9, 2019",Everyone,False,False,False,20210614,Free,2
21045,991642,Incoming!!!,Game,5.0,10.0,10.0,43,True,65M,"Dec 28, 2019",Teen,True,False,False,20200127,Free,2
21046,1684121,Pipe Puzzle Brain FREE,Game,564.0,50000.0,50000.0,70727,True,22M,"Sep 28, 2015",Everyone,True,True,False,20190129,Free,2
21047,1338955,FOX43 Harrisburg Weather,Lifestyle,46.0,5000.0,5000.0,9179,True,37M,"Jun 10, 2015",Everyone,True,False,False,20210510,Free,2
21048,118425,常春藤新多益® 聽力攻略-最有效的多益聽力應考祕笈!,Education,27.0,1000.0,1000.0,1091,False,43M,"Sep 1, 2015",Everyone,False,False,False,20191113,Low,2
21049,450030,Telugu Lyrics Video  - Telugu Song Lyrical Status,Entertainment,117.0,10000.0,10000.0,49358,True,27M,"Sep 29, 2020",Everyone,True,False,False,20201219,Free,2
21050,1489206,Drops: Maori language learning,Education,1892.0,10000.0,10000.0,41229,True,42M,"Oct 4, 2019",Everyone,True,True,False,20210603,Free,2
21051,1646297,Rajgor Brahmin Youth Club - R.B.Y.C,Lifestyle,306.0,10000.0,10000.0,17553,True,4.5M,"Aug 6, 2017",Teen,True,False,False,20190302,Free,2
21052,794257,Name Art Photo Editor - Focus and Filters,Entertainment,0.0,500.0,500.0,945,True,27M,"Feb 7, 2018",Everyone,True,False,False,20180207,Free,1
21053,1291769,Fitness Tracker & Sleep Tracker,Welfare,33330.0,1000000.0,1000000.0,3291248,True,3.7M,"Feb 1, 2014",Everyone,True,False,False,20180217,Free,2
21054,1786447,MuslimTube - بزرگترین گالری ویدیوهای اسلامی,Entertainment,0.0,100.0,100.0,156,True,55M,"Apr 11, 2021",Teen,True,False,False,20210411,Free,1
21055,1946189,Downtown United Soccer Club,Entertainment,0.0,10.0,10.0,18,True,23M,"Apr 1, 2020",Everyone,False,False,False,20201016,Free,1
21056,1086136,Gasola,Lifestyle,35.0,500.0,500.0,745,True,3.6M,"Jan 31, 2018",Everyone,False,False,False,20201031,Free,2
21057,1695041,Nagavalli Photos - View And Share Photo Album,Entertainment,0.0,5.0,5.0,9,True,7.1M,"Dec 30, 2019",Everyone,False,False,False,20210501,Free,1
21058,1187925,Christmas Moments 🎅,Entertainment,92.0,1000.0,1000.0,4554,True,45M,"Dec 11, 2017",Everyone,True,False,False,20201019,Free,2
21059,42587,SSO Egypt,Lifestyle,0.0,100.0,100.0,146,True,13M,"Dec 15, 2019",Everyone,False,False,False,20200218,Free,1
21060,1246709,Brillat-sur-Vienne,Entertainment,0.0,10.0,10.0,11,True,2.4M,"Jan 28, 2016",Everyone,False,False,False,20160228,Free,1
21061,310543,💕Kawaii live wallpaper - Girly anime backgrounds,Entertainment,5.0,500.0,500.0,898,True,Varies with device,"Oct 14, 2019",Everyone,True,False,False,20191014,Free,2
21062,1464067,iAM by Falcon Insurance TH,Welfare,0.0,10.0,10.0,37,True,9.6M,"Jan 4, 2021",Everyone,False,False,False,20210223,Free,1
21063,342087,CM Reward,Productivity,5.0,100.0,100.0,115,True,9.0M,"Mar 14, 2021",Everyone,True,False,False,20210328,Free,2
21064,1329450,Fake Call Kitten Joke,Game,266.0,50000.0,50000.0,99117,True,20M,"Feb 1, 2016",Teen,True,False,False,20160202,Free,2
21065,1389594,Türkische Rezepte,Lifestyle,216.0,10000.0,10000.0,36188,True,4.6M,"May 12, 2017",Everyone,True,False,False,20200225,Free,2
21066,1012871,Saints Whole School App,Education,0.0,10.0,10.0,23,True,28M,"Jul 12, 2018",Everyone,False,False,False,20180712,Free,1
21067,1900524,Муҳаммад Иброҳим қори 3-қисм,Entertainment,0.0,10.0,10.0,15,True,99M,"Feb 20, 2021",Everyone,True,False,False,20210220,Free,1
21068,72018,Koala beauty animal sweet Wallpaper,Entertainment,0.0,1.0,1.0,4,True,2.9M,"Mar 1, 2021",Everyone,True,False,False,20210301,Free,1
21069,2088744,IN Bergamo,Entertainment,0.0,10.0,10.0,21,True,24M,"Jul 3, 2017",Everyone,False,False,False,20170703,Free,1
21070,1604119,SCIENCE STUDY CENTRE ......Since 1980,Education,0.0,10.0,10.0,19,True,63M,"Mar 17, 2020",Everyone,False,False,False,20200415,Free,1
21071,550960,Macedonian Azerbaijani Dictionary translator Dic1,Lifestyle,0.0,1.0,1.0,1,True,5.0M,"Nov 14, 2020",Everyone,True,False,False,20201114,Free,1
21072,1518808,Sacred Heart College Sorrento,Education,0.0,100.0,100.0,217,True,5.4M,"Jun 15, 2018",Everyone,False,False,False,20200912,Free,1
21073,1763944,Hipster Music Skull Keyboard Theme,Entertainment,484.0,50000.0,50000.0,58302,True,3.5M,"Jul 2, 2019",Everyone,True,False,False,20200917,Free,2
21074,1856030,CompTIA Linux+ Exam 1 practice exams,Education,5.0,500.0,500.0,568,True,4.5M,"Jan 9, 2019",Everyone,True,True,False,20190109,Free,2
